campaign,arm,seed,fold,episode,date,t_idx,fallback,fallback_reason,M_t,m_t,q_size,candidate_hit,topm_hit,selected_action
replay_v8_fallback,C,42,test_unica,0,2023-10-04,37,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-10-05,38,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-10-06,39,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-10-09,40,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-10-10,41,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-10-11,42,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-10-12,43,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-10-13,44,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-10-16,45,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-10-17,46,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-10-18,47,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-10-19,48,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-10-20,49,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-10-23,50,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-10-24,51,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-10-25,52,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-10-26,53,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-10-27,54,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-10-30,55,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-10-31,56,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-11-01,57,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-11-02,58,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-11-03,59,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-11-06,60,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-11-07,61,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-11-08,62,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-11-09,63,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-11-10,64,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-11-13,65,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-11-14,66,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-11-15,67,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-11-16,68,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-11-17,69,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-11-20,70,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-11-21,71,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-11-22,72,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-11-24,73,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-11-27,74,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-11-28,75,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-11-29,76,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-11-30,77,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-01,78,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-04,79,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-05,80,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-06,81,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-07,82,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-12-08,83,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-12-11,84,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-12,85,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-13,86,0,,8,3,3,0,,
